"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"1974","2957","cluster_000006","#D3232B","Kat7","Kat7","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"1975","2958","cluster_000180","#C86555","Tbc1d9 Tbc1d9b","Tbc1d9 Tbc1d9b","Thyroid hormone signaling pathway","4/115","PFKFB2;GSK3B;PLCB3;CTNNB1",2.98236771505904e-06,0.000283324932930608,NA
"1976","2959","cluster_000061","#3A86A5","Cluh","Cluh","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"1977","296","cluster_000105","#4EAD4B","Plxnb2","Plxnb2","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"1978","2960","cluster_000266","#F2E631","Tsr1","Tsr1","Mismatch repair","1/22","SSBP1",0.0163791067947741,0.0485166529235563,NA
"1979","2961","cluster_000358","#F17EB4","Slc25a35","Slc25a35","Glycosylphosphatidylinositol ","1/25","PIGS",0.0149012443701484,0.116266452120009,"GPI)-anchor biosynthesis"
"1980","2962","cluster_000125","#6B876E","Acaca","Acaca","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"1981","2965","cluster_000162","#A4548E","Wwc1","Wwc1","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"1982","2966","cluster_000112","#589F57","Specc1","Specc1","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"1983","2967","cluster_000004","#D91F25","Myo1d","Myo1d","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"1984","2968","cluster_000341","#D66F82","Tmem199","Tmem199","Mismatch repair","1/22","RFC3",0.0131238993688259,0.0828875134956967,NA
"1985","2969","cluster_000111","#57A156","2610507B11Rik","2610507B11Rik","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"1986","297","cluster_000117","#5F9660","Dock5","Dock5","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"1987","2970","cluster_000201","#F27912","Rabl6","Rabl6","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"1988","2971","cluster_000131","#747C78","Ubr3","Ubr3","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"1989","2973","cluster_000312","#A9572D","Dnajc11","Dnajc11","SNARE interactions in vesicular transport","1/33","GOSR1",0.0212450791356284,0.132495907287016,NA
"1990","2974","cluster_000035","#715C82","Cdcp1","Cdcp1","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"1991","2975","cluster_000277","#DFC22F","Scaf1","Scaf1","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"1992","2976","cluster_000226","#FFAE12","Thoc6","Thoc6","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"1993","2977","cluster_000136","#7B7281","Wdr34","Wdr34","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"1994","2978","cluster_000334","#CB6A6E","Bloc1s3","Bloc1s3","RNA degradation","1/83","PABPC1",0.048691745544066,0.0973892873600569,NA
"1995","2979","cluster_000142","#84678B","Uimc1","Uimc1","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"1996","298","cluster_000120","#649065","Rbm25","Rbm25","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"1997","2980","cluster_000242","#FFD522","Hykk","Hykk","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"1998","2982","cluster_000152","#92549C","Mier1","Mier1","Acute myeloid leukemia","2/69","CEBPA;AKT2",0.00193121572465896,0.0945234309433977,NA
"1999","2983","cluster_000226","#FFAE12","Cxcl17","Cxcl17","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"2000","2985","cluster_000091","#47A265","Atp13a4","Atp13a4","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"2001","2986","cluster_000053","#377EB6","Utp20","Utp20","Aminoacyl-tRNA biosynthesis","2/66","TARSL2;YARS2",0.00282464212552109,0.0480189161338585,NA
"2002","2987","cluster_000260","#FCFA32","Acbd5","Acbd5","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"2003","2988","cluster_000307","#AB5F28","Leo1","Leo1","Pentose and glucuronate interconversions","1/34","SORD",0.0218823187292358,0.10006276690982,NA
"2004","2989","cluster_000037","#6B5F89","Parl","Parl","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"2005","299","cluster_000308","#A95C28","Xpnpep3","Xpnpep3","Ribosome","2/170","MRPS21;RPL22L1",0.00526799664358407,0.0368759765050885,NA
"2006","2990","cluster_000038","#67618C","Arcn1","Arcn1","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"2007","2991","cluster_000175","#BE6065","Jagn1","Jagn1","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"2008","2992","cluster_000183","#CE684B","Rnf123","Rnf123","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"2009","2993","cluster_000012","#BF2F3D","Zdhhc2 Zdhhc20","Zdhhc2 Zdhhc20","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"2010","2994","cluster_000111","#57A156","Sin3a","Sin3a","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"2011","2995","cluster_000253","#FFF12D","Kif1b","Kif1b","Cysteine and methionine metabolism","1/50","MAT2B",0.0368632785936063,0.137769950261538,NA
"2012","2997","cluster_000287","#CDA12C","Xrcc1","Xrcc1","Propanoate metabolism","2/31","ECHDC1;ACAT2",0.00020913783305828,0.00481017016034044,NA
"2013","2998","cluster_000377","#DA88B3","Ogdh","Ogdh","Mucin type O-glycan biosynthesis","1/28","GALNT2",0.0152963180805092,0.0747973406518684,NA
"2014","2999","cluster_000077","#419583","Cttn","Cttn","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"2015","300","cluster_000042","#5A6998","Itga9","Itga9","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"2016","3000","cluster_000245","#FFDD25","Myl6","Myl6","Focal adhesion","3/199","ILK;VCL;MYL12B",0.000493848163386854,0.00691387428741596,NA
"2017","3001","cluster_000040","#606592","Epha3 Epha5","Epha3 Epha5","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"2018","3002","cluster_000154","#9550A0","Grb2","Grb2","Acute myeloid leukemia","2/69","CEBPA;AKT2",0.00193121572465896,0.0945234309433977,NA
"2019","3003","cluster_000305","#AE6629","Flot2","Flot2","Pentose and glucuronate interconversions","1/34","SORD",0.0218823187292358,0.10006276690982,NA
"2020","3004","cluster_000171","#B65C71","Gm2a","Gm2a","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"2021","3005","cluster_000257","#FFFB31","Clpb","Clpb","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"2022","3007","cluster_000141","#826989","Hnrnpd","Hnrnpd","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"2023","3008","cluster_000017","#AE394C","Lama2 Zfp827","Lama2 Zfp827","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"2024","3009","cluster_000060","#3A85A7","Ppp5c","Ppp5c","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"2025","301","cluster_000006","#D3232B","Qtrt2","Qtrt2","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"2026","3010","cluster_000041","#5D6795","Itgae","Itgae","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"2027","3011","cluster_000071","#3E8F90","Chuk","Chuk","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"2028","3012","cluster_000008","#CC2731","Psmb6","Psmb6","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"2029","3013","cluster_000205","#FA7D06","Ski","Ski","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"2030","3014","cluster_000275","#E2C82F","Samhd1","Samhd1","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"2031","3015","cluster_000044","#536D9E","Slc27a1","Slc27a1","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"2032","3016","cluster_000393","#BD8FA7","P4ha1","P4ha1","Terpenoid backbone biosynthesis","1/23","MVD",0.0125805227255512,0.0629026136277561,NA
"2033","3017","cluster_000050","#3F79B0","P4ha2","P4ha2","Aminoacyl-tRNA biosynthesis","2/66","TARSL2;YARS2",0.00282464212552109,0.0480189161338585,NA
"2034","3018","cluster_000367","#EC83BA","Cyb561","Cyb561","Vitamin digestion and absorption","1/24","APOB",0.0131242257813257,0.106031061215398,NA
"2035","302","cluster_000230","#FFB816","Pdzd8","Pdzd8","Pyruvate metabolism","1/38","LDHD",0.0281335896005231,0.0722772184403447,NA
"2036","3020","cluster_000171","#B65C71","Csnk2a1","Csnk2a1","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"2037","3021","cluster_000207","#FE7E00","Slc30a1","Slc30a1","Toxoplasmosis","2/108","TGFB3;PIK3CG",0.00372654650172913,0.103973892308163,NA
"2038","3022","cluster_000053","#377EB6","Bag1","Bag1","Aminoacyl-tRNA biosynthesis","2/66","TARSL2;YARS2",0.00282464212552109,0.0480189161338585,NA
"2039","3023","cluster_000301","#B57329","Khdrbs1 Khdrbs2","Khdrbs1 Khdrbs2","Pyruvate metabolism","2/38","ALDH3A2;ME2",0.000270578969056275,0.00487042144301295,NA
"2040","3024","cluster_000023","#9A445E","Igf1r Insrr","Igf1r Insrr","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"2041","3026","cluster_000142","#84678B","Marco","Marco","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"2042","3027","cluster_000195","#E67325","Gcdh","Gcdh","Metabolism of xenobiotics by cytochrome P450","2/66","CBR1;CBR3",0.00141272468310947,0.0229472352103408,NA
"2043","3028","cluster_000018","#AA3B4F","Grb10","Grb10","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"2044","3029","cluster_000008","#CC2731","Irgm1","Irgm1","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"2045","303","cluster_000162","#A4548E","Osbpl8","Osbpl8","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"2046","3030","cluster_000275","#E2C82F","Ly75","Ly75","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"2047","3031","cluster_000346","#DE7491","Stxbp3","Stxbp3","Autophagy","2/130","PIK3CB;ATG12",0.00265156058799763,0.0917234532608917,NA
"2048","3032","cluster_000112","#589F57","Cdkn2c","Cdkn2c","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"2049","3033","cluster_000094","#48A55F","Elf1 Elf2 Elf4","Elf1 Elf2 Elf4","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"2050","3034","cluster_000332","#C86868","Nfkbib","Nfkbib","RNA degradation","1/83","PABPC1",0.048691745544066,0.0973892873600569,NA
"2051","3035","cluster_000022","#9D425B","Gas7","Gas7","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"2052","3036","cluster_000087","#459E6E","Lcp2","Lcp2","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"2053","3037","cluster_000114","#5B9C5B","Rasa3","Rasa3","mRNA surveillance pathway","3/96","PNN;CSTF3;CSTF1",0.000115140558402798,0.000805983908819584,NA
"2054","304","cluster_000291","#C6942C","Dnaaf5","Dnaaf5","Valine, leucine and isoleucine degradation","3/56","ECHS1;HIBCH;BCAT2",7.40441340215961e-06,0.000244345642271267,NA
"2055","3040","cluster_000154","#9550A0","Cnot7","Cnot7","Acute myeloid leukemia","2/69","CEBPA;AKT2",0.00193121572465896,0.0945234309433977,NA
"2056","3041","cluster_000152","#92549C","Akt2","Akt2","Acute myeloid leukemia","2/69","CEBPA;AKT2",0.00193121572465896,0.0945234309433977,NA
"2057","3044","cluster_000210","#FF8602","Col12a1","Col12a1","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"2058","3045","cluster_000034","#755A7F","Serpinb6a","Serpinb6a","Fc epsilon RI signaling pathway","2/68","AKT1;VAV2",0.00351177582639185,0.168522375639479,NA
"2059","3046","cluster_000023","#9A445E","Ripk1","Ripk1","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"2060","3047","cluster_000316","#AF5B39","Stip1","Stip1","RIG-I-like receptor signaling pathway","2/68","IKBKG;TANK",0.000867200498237092,0.0252617564499141,NA
"2061","3048","cluster_000113","#5A9E59","Caprin1","Caprin1","mRNA surveillance pathway","3/96","PNN;CSTF3;CSTF1",0.000115140558402798,0.000805983908819584,NA
"2062","3049","cluster_000402","#AD93A1","Pter","Pter","ErbB signaling pathway","1/84","ERBB3",0.0412239094208195,0.132891204477731,NA
"2063","305","cluster_000235","#FFC41B","Tmf1","Tmf1","Glyoxylate and dicarboxylate metabolism","2/31","ACSS1;ACAT1",0.000275254319786104,0.00192678023850273,NA
"2064","3050","cluster_000339","#D36E7D","Reep5","Reep5","Mismatch repair","1/22","RFC3",0.0131238993688259,0.0828875134956967,NA
"2065","3051","cluster_000033","#78587C","Eif1a","Eif1a","Fc epsilon RI signaling pathway","2/68","AKT1;VAV2",0.00351177582639185,0.168522375639479,NA
"2066","3052","cluster_000110","#55A354","Arhgef2","Arhgef2","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"2067","3053","cluster_000172","#B95D6E","Eif4ebp1","Eif4ebp1","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"2068","3055","cluster_000237","#FFC91D","Eps15l1","Eps15l1","Fatty acid elongation","1/29","HACD2",0.0229577530466617,0.063260718036521,NA
"2069","3056","cluster_000109","#54A552","Vdac2","Vdac2","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"2070","3057","cluster_000299","#B97A2A","Vdac3","Vdac3","Ribosome","5/170","RPS9;RPL13A;RPL15;RPL18;RPL7",5.09441988096543e-08,2.54720994048271e-07,NA
"2071","3058","cluster_000090","#47A167","Vdac1","Vdac1","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"2072","3059","cluster_000015","#B43546","Coq8a","Coq8a","N-Glycan biosynthesis","2/50","ALG11;ALG1",0.00238181219596828,0.0142908731758097,NA
"2073","306","cluster_000284","#D2AB2D","Arxes1 Arxes2","Arxes1 Arxes2","Propanoate metabolism","2/31","ECHDC1;ACAT2",0.00020913783305828,0.00481017016034044,NA
"2074","3060","cluster_000080","#42987D","Tbc1d1","Tbc1d1","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"2075","3062","cluster_000353","#E979A6","Pml","Pml","Legionellosis","2/58","NFKB1;NFKB2",0.000535412516372377,0.0353372260805769,NA
"2076","3063","cluster_000304","#B06929","Kpna1","Kpna1","Pentose and glucuronate interconversions","1/34","SORD",0.0218823187292358,0.10006276690982,NA
"2077","3064","cluster_000012","#BF2F3D","Laptm4a","Laptm4a","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"2078","3065","cluster_000373","#E286B6","Pla2g7","Pla2g7","Fatty acid degradation","3/50","ACADL;ACADM;ALDH9A1",2.39168147333025e-06,3.03879970639147e-05,NA
"2079","3066","cluster_000122","#678D69","Papss1","Papss1","Arginine biosynthesis","1/19","ACY1",0.0188382206720143,0.113029324032086,NA
"2080","3067","cluster_000313","#AA5830","Rbbp4","Rbbp4","SNARE interactions in vesicular transport","1/33","GOSR1",0.0212450791356284,0.132495907287016,NA
"2081","3068","cluster_000119","#629263","Rbbp7","Rbbp7","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"2082","3069","cluster_000003","#DD1D22","Ncor1","Ncor1","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2083","307","cluster_000047","#4973A7","Mfap1a Mfap1b","Mfap1a Mfap1b","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"2084","3070","cluster_000004","#D91F25","Xiap","Xiap","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2085","3071","cluster_000032","#7B5679","Vav2","Vav2","Fc epsilon RI signaling pathway","2/68","AKT1;VAV2",0.00351177582639185,0.168522375639479,NA
"2086","3072","cluster_000407","#A3969D","Adipoq","Adipoq","Taurine and hypotaurine metabolism","1/11","ADO",0.00548756766902295,0.0296427819820216,NA
"2087","3073","cluster_000403","#AB94A0","Ppp2r5c","Ppp2r5c","ErbB signaling pathway","1/84","ERBB3",0.0412239094208195,0.132891204477731,NA
"2088","3074","cluster_000095","#49A65D","Dmbt1","Dmbt1","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"2089","3075","cluster_000264","#F5EC31","Als2cl","Als2cl","Mismatch repair","1/22","SSBP1",0.0163791067947741,0.0485166529235563,NA
"2090","3076","cluster_000161","#A25391","Lama5","Lama5","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"2091","3077","cluster_000349","#E3769A","Scarb1","Scarb1","Folate biosynthesis","1/26","AKR1B3",0.0154930404733184,0.0312068421843577,NA
"2092","3078","cluster_000004","#D91F25","Gngt2","Gngt2","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2093","3079","cluster_000182","#CC674F","Asns","Asns","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"2094","308","cluster_000004","#D91F25","H2ac10 H2ac11 H2ac13 H2ac4 H2ac6 H2ac7 H2ac8 Hist1h2an Hist1h2ao Hist1h2ap H2ac12 H2ac15 H2aw","H2ac10 H2ac11 H2ac13 H2ac4 H2ac6 H2ac7 H2ac8 Hist1h2an Hist1h2ao Hist1h2ap H2ac12 H2ac15 H2aw","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2095","3082","cluster_000111","#57A156","Tmpo","Tmpo","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"2096","3083","cluster_000203","#F67B0C","Tmpo","Tmpo","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"2097","3084","cluster_000002","#E01B1F","Hars","Hars","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2098","3085","cluster_000146","#8A5F92","Tsc2","Tsc2","Legionellosis","2/58","HSPA8;HSPD1",0.001369232764901,0.0547693105960401,NA
"2099","3086","cluster_000341","#D66F82","Nin","Nin","Mismatch repair","1/22","RFC3",0.0131238993688259,0.0828875134956967,NA
"2100","3087","cluster_000073","#3F918C","Wbp4","Wbp4","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"2101","3088","cluster_000202","#F47A0F","Usf1","Usf1","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"2102","3089","cluster_000138","#7E6E84","Ei24","Ei24","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"2103","309","cluster_000309","#A75928","Rnaset2a Rnaset2b","Rnaset2a Rnaset2b","Ribosome","2/170","MRPS21;RPL22L1",0.00526799664358407,0.0368759765050885,NA
"2104","3090","cluster_000044","#536D9E","Adam9","Adam9","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"2105","3091","cluster_000276","#E0C52F","Ppm1g","Ppm1g","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"2106","3092","cluster_000103","#4CAE4C","Cdc37","Cdc37","Autophagy","4/130","PIK3R4;KRAS;EIF2S1;MTOR",9.36121209634156e-06,0.000870592724959765,NA
"2107","3094","cluster_000320","#B55E45","Map3k3","Map3k3","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"2108","3095","cluster_000161","#A25391","Lamb3","Lamb3","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"2109","3097","cluster_000276","#E0C52F","Fzd2 Fzd7","Fzd2 Fzd7","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"2110","3098","cluster_000161","#A25391","Lamc2","Lamc2","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"2111","3099","cluster_000127","#6E8371","Cybb","Cybb","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"2112","310","cluster_000234","#FFC21A","Mndal","Mndal","Glyoxylate and dicarboxylate metabolism","2/31","ACSS1;ACAT1",0.000275254319786104,0.00192678023850273,NA
"2113","3100","cluster_000067","#3D8B99","Prtn3","Prtn3","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"2114","3101","cluster_000073","#3F918C","Ksr1","Ksr1","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"2115","3103","cluster_000282","#D6B12D","Abcb7","Abcb7","Citrate cycle ","2/32","IDH3G;IDH2",0.00022299126039333,0.00289888638511329,"TCA cycle"
"2116","3104","cluster_000087","#459E6E","Dpf2","Dpf2","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"2117","3105","cluster_000008","#CC2731","Gbp3","Gbp3","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"2118","3106","cluster_000085","#449C72","Sdf4","Sdf4","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"2119","3107","cluster_000118","#619462","Bpifb1","Bpifb1","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"2120","3108","cluster_000206","#FC7E03","Nab1","Nab1","Toxoplasmosis","2/108","TGFB3;PIK3CG",0.00372654650172913,0.103973892308163,NA
"2121","3109","cluster_000186","#D46B42","Nab2","Nab2","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"2122","311","cluster_000095","#49A65D","Akap5","Akap5","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"2123","3110","cluster_000011","#C22D3A","Cfi","Cfi","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"2124","3111","cluster_000140","#816B88","Gstt2","Gstt2","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"2125","3112","cluster_000295","#BF872B","Prpf4b","Prpf4b","Ubiquinone and other terpenoid-quinone biosynthesis","3/11","COQ7;COQ6;COQ5",4.48971365809314e-08,6.73457048713971e-07,NA
"2126","3113","cluster_000035","#715C82","Bcar1","Bcar1","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"2127","3114","cluster_000173","#BB5E6B","Spin1","Spin1","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"2128","3115","cluster_000072","#3F908E","Psen2","Psen2","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"2129","3116","cluster_000068","#3D8C96","Ocln","Ocln","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"2130","3117","cluster_000394","#BB90A7","Cp","Cp","Ferroptosis","1/40","CP",0.019825226718581,0.0203162941970357,NA
"2131","3118","cluster_000003","#DD1D22","Ppp2r5e","Ppp2r5e","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2132","312","cluster_000247","#FFE227","Vsig10","Vsig10","Focal adhesion","3/199","ILK;VCL;MYL12B",0.000493848163386854,0.00691387428741596,NA
"2133","3120","cluster_000174","#BC5F68","Fadd","Fadd","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"2134","3121","cluster_000324","#BC6151","Map4k2","Map4k2","Fat digestion and absorption","1/40","PLPP3",0.0256977216686787,0.111095113044054,NA
"2135","3122","cluster_000218","#FF9A0A","Ctcf","Ctcf","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"2136","3123","cluster_000346","#DE7491","Slc9a1","Slc9a1","Autophagy","2/130","PIK3CB;ATG12",0.00265156058799763,0.0917234532608917,NA
"2137","3124","cluster_000250","#FFE92A","Mapre1","Mapre1","Tyrosine metabolism","2/40","MIF;ADH5",0.000402820303489047,0.00765358576629189,NA
