"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"864","2323","cluster_000242","#A3DA37FF","Nfib","Nfib","Apoptosis","4/141","MAP2K2;CASP8;CTSZ;CTSC",1.12133212111093e-06,9.64345624155399e-05,NA
"865","2324","cluster_000168","#22A884FF","Casp7","Casp7","Ribosome biogenesis in eukaryotes","2/115","RIOK1;REXO2",0.00327713474961531,0.0589884254930756,NA
"866","2325","cluster_000147","#1F958BFF","Pex7","Pex7","Primary bile acid biosynthesis","1/16","CYP39A1",0.0127281127836324,0.13587903530446,NA
"867","2326","cluster_000024","#481F70FF","Rbbp6","Rbbp6","Pentose phosphate pathway","2/32","G6PDX;IDNK",0.000786913806034086,0.0125906208965454,NA
"868","2328","cluster_000013","#471164FF","Loxl1","Loxl1","Proteoglycans in cancer","3/203","WNT3A;PPP1R12B;DCN",0.00279942713353591,0.120662653812861,NA
"869","2329","cluster_000119","#277E8EFF","Oxtr","Oxtr","Spliceosome","2/132","PPIH;SRSF6",0.00550994906767712,0.0660687399611969,NA
"870","233","cluster_000177","#29AF7FFF","Trmt1l","Trmt1l","Endocytosis","2/269","SMAD3;ASAP1",0.0168612139769002,0.151382560559227,NA
"871","2330","cluster_000048","#443A83FF","Lama4","Lama4","ECM-receptor interaction","5/83","COL4A2;LAMA4;LAMA3;LAMC1;HSPG2",2.7138423466611e-08,1.00412166826461e-06,NA
"872","2331","cluster_000169","#22A983FF","Dtymk","Dtymk","Nicotinate and nicotinamide metabolism","1/36","NADK2",0.0266714820499686,0.116521440837872,NA
"873","2332","cluster_000010","#470D60FF","Bmp1 Tll2","Bmp1 Tll2","Mucin type O-glycan biosynthesis","2/28","ST3GAL1;B4GALT5",0.000749618154288801,0.0277358717086856,NA
"874","2333","cluster_000075","#39568CFF","Dab2","Dab2","Ubiquitin mediated proteolysis","2/138","UBE3B;UBE2K",0.00827845252321301,0.041392262616065,NA
"875","2335","cluster_000173","#25AC82FF","C1qa","C1qa","Pertussis","3/76","C1QA;CD14;C1QC",2.32162594371032e-05,0.000626839004801787,NA
"876","2336","cluster_000128","#25858EFF","Vldlr","Vldlr","Thyroid hormone synthesis","2/73","GPX2;SLC26A4",0.0017247976575901,0.0120735836031307,NA
"877","2337","cluster_000171","#24AA83FF","Cds1","Cds1","PPAR signaling pathway","3/85","PDPK1;EHHADH;ACSL5",3.24864713580596e-05,0.00165681003926104,NA
"878","2338","cluster_000089","#33638DFF","Gnpat","Gnpat","Peroxisome","2/84","GNPAT;AGPS",0.00284542726617495,0.0512176907911491,NA
"879","2340","cluster_000163","#20A386FF","Atp11a","Atp11a","Hepatocellular carcinoma","2/171","SMAD4;SMARCC2",0.0070928700589527,0.162927540848083,NA
"880","2341","cluster_000147","#1F958BFF","Arvcf","Arvcf","Primary bile acid biosynthesis","1/16","CYP39A1",0.0127281127836324,0.13587903530446,NA
"881","2344","cluster_000059","#404688FF","Rplp2","Rplp2","Ribosome","13/170","RPS7;RPL12;RPLP0;RPL11;RPS17;RPL27A;RPL36;RPLP2;FAU;RPL39;RPL17;RPS21;RPS12",5.57721539394987e-23,8.92354463031979e-22,NA
"882","2345","cluster_000011","#470E61FF","Uqcrh","Uqcrh","Valine, leucine and isoleucine degradation","5/56","ACAA2;AUH;PCCA;HADH;HIBCH",1.61697082680572e-08,7.43806580330629e-07,NA
"883","2346","cluster_000237","#97D83FFF","Prdx5","Prdx5","Nicotinate and nicotinamide metabolism","1/36","CD38",0.0213931062881189,0.0874691895441484,NA
"884","2348","cluster_000177","#29AF7FFF","Gabpb1","Gabpb1","Endocytosis","2/269","SMAD3;ASAP1",0.0168612139769002,0.151382560559227,NA
"885","2349","cluster_000221","#73D056FF","Gabpa","Gabpa","Renal cell carcinoma","1/68","PAK2",0.0433219771034119,0.162182458105509,NA
"886","235","cluster_000186","#34B679FF","Dennd3","Dennd3","Progesterone-mediated oocyte maturation","2/90","CDC23;ANAPC5",0.00175931568893363,0.0101841346370871,NA
"887","2350","cluster_000252","#BBDE27FF","Aox4 Xdh","Aox4 Xdh","Cytosolic DNA-sensing pathway","1/61","NFKBIB",0.0330509575559811,0.0981291075934003,NA
"888","2351","cluster_000043","#463480FF","F8a","F8a","Complement and coagulation cascades","5/88","SERPINA1B;C8G;C9;SERPINA1E;C8A",3.64879478977138e-08,3.28391531079424e-07,NA
"889","2352","cluster_000048","#443A83FF","Il6st","Il6st","ECM-receptor interaction","5/83","COL4A2;LAMA4;LAMA3;LAMC1;HSPG2",2.7138423466611e-08,1.00412166826461e-06,NA
"890","2353","cluster_000024","#481F70FF","G6pdx","G6pdx","Pentose phosphate pathway","2/32","G6PDX;IDNK",0.000786913806034086,0.0125906208965454,NA
"891","2354","cluster_000026","#482173FF","Apoa1","Apoa1","Complement and coagulation cascades","8/88","FGA;CPB2;F10;FGG;F13A1;MASP2;KLKB1;MBL1",1.03158851283152e-13,5.67373682057339e-12,NA
"892","2355","cluster_000175","#27AD81FF","Itga4","Itga4","Intestinal immune network for IgA production","1/43","ITGA4",0.0317798956959379,0.175714125398292,NA
"893","2356","cluster_000280","#FDE725FF","Rbp4","Rbp4","Mineral absorption","1/44","SLC30A1",0.0217881685512208,0.120184246201397,NA
"894","2357","cluster_000006","#46085BFF","Vegfa","Vegfa","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"895","2358","cluster_000248","#B1DD2EFF","Serpina1c","Serpina1c","Proteasome","4/46","PSMA6;PSMA3;PSMA4;PSMA1",7.98419938656202e-09,3.19367975462481e-08,NA
"896","2359","cluster_000207","#57C666FF","Serpina1d","Serpina1d","Arginine biosynthesis","1/19","ACY1",0.0122833981550329,0.0637428009838527,NA
"897","2360","cluster_000043","#463480FF","Serpina1e","Serpina1e","Complement and coagulation cascades","5/88","SERPINA1B;C8G;C9;SERPINA1E;C8A",3.64879478977138e-08,3.28391531079424e-07,NA
"898","2363","cluster_000212","#60CA60FF","Csf2ra","Csf2ra","Amyotrophic lateral sclerosis ","2/52","MAP2K3;CASP9",0.000507755993497822,0.0238645316943977,"ALS"
"899","2364","cluster_000131","#23888EFF","Axl","Axl","Histidine metabolism","1/24","ALDH1B1",0.0202131865779684,0.173228547531094,NA
"900","2365","cluster_000115","#297A8EFF","Hnrnpul2","Hnrnpul2","Ribosome biogenesis in eukaryotes","4/115","NXF1;NXT1;RPP30;RPP40",2.98236771505904e-06,3.28060448656494e-05,NA
"901","2367","cluster_000193","#3EBC74FF","Selp","Selp","ECM-receptor interaction","4/83","GP1BB;ITGA2B;GP1BA;GP5",2.67375131977176e-07,5.08018265503527e-06,NA
"902","2368","cluster_000146","#1F958BFF","Creb1","Creb1","Longevity regulating pathway","2/102","CREB1;ADIPOR1",0.00294988226650646,0.098114523394517,NA
"903","237","cluster_000138","#218E8DFF","Palm3","Palm3","Intestinal immune network for IgA production","1/43","PIGR",0.0234030191755173,0.0886363066082588,NA
"904","2372","cluster_000020","#481A6CFF","Apoh","Apoh","Cholesterol metabolism","3/49","APOH;APOA2;APOA4",3.45324776554104e-05,0.000414389731864925,NA
"905","2373","cluster_000216","#68CD5BFF","Adcy6","Adcy6","Chemokine signaling pathway","3/197","STAT3;ADCY6;MAPK3",0.000250283841858558,0.0170704274488967,NA
"906","2374","cluster_000133","#238A8DFF","Sec23a","Sec23a","SNARE interactions in vesicular transport","1/33","SEC22B",0.0276935307652747,0.152392292652083,NA
"907","2375","cluster_000170","#23A983FF","Notch1","Notch1","Th1 and Th2 cell differentiation","2/87","NOTCH1;MAPK14",0.00189308510752162,0.132515957526514,NA
"908","238","cluster_000096","#306A8EFF","Tbc1d8b","Tbc1d8b","Lysosome","2/124","HGSNAT;AP1M2",0.00546709413962453,0.0484345158603009,NA
"909","2380","cluster_000202","#4DC36BFF","Uba1 Uba1y","Uba1 Uba1y","Spliceosome","4/132","PPIL1;LSM6;U2AF1;SNRPA",1.72387499581236e-06,1.55148749623112e-05,NA
"910","2381","cluster_000173","#25AC82FF","C1qc","C1qc","Pertussis","3/76","C1QA;CD14;C1QC",2.32162594371032e-05,0.000626839004801787,NA
"911","2382","cluster_000197","#44BF70FF","Ctnnb1","Ctnnb1","Thyroid cancer","1/37","CTNNB1",0.0255988938754671,0.154408116437005,NA
"912","239","cluster_000229","#85D54AFF","Plcb2","Plcb2","Retrograde endocannabinoid signaling","2/150","NDUFB11;PLCB2",0.00351036654922718,0.109809645870971,NA
"913","2390","cluster_000224","#7AD151FF","Col6a2","Col6a2","Vitamin digestion and absorption","1/24","ABCC1",0.014309122256811,0.113894712982566,NA
"914","2391","cluster_000111","#2A778EFF","Nucb1","Nucb1","Phosphatidylinositol signaling system","2/98","PIP4P1;IMPA1",0.00345486695188467,0.0690973390376935,NA
"915","2393","cluster_000002","#440256FF","Tek","Tek","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"916","2396","cluster_000041","#46337EFF","Epha2 Ephb2","Epha2 Ephb2","SNARE interactions in vesicular transport","1/33","VAMP5",0.0372890324289426,0.284517708670555,NA
"917","2397","cluster_000093","#31678EFF","Ddr1","Ddr1","Protein export","1/28","SRP9",0.0249126411012733,0.213881197031464,NA
"918","2398","cluster_000279","#FBE723FF","Cdk7 Dclk3","Cdk7 Dclk3","Inositol phosphate metabolism","1/73","MTMR14",0.0359140308301435,0.0801095425079676,NA
"919","2399","cluster_000037","#472E7CFF","Grb7","Grb7","Glutathione metabolism","4/64","GSTM4;GSTM1;IDH1;OPLAH",8.06452303620016e-07,1.85484029832604e-05,NA
"920","24","cluster_000138","#218E8DFF","---","---","Intestinal immune network for IgA production","1/43","PIGR",0.0234030191755173,0.0886363066082588,NA
"921","240","cluster_000199","#48C16EFF","Ccdc9b","Ccdc9b","RNA polymerase","2/28","POLR3C;POLR2G",0.00017021266102889,0.0017021266102889,NA
"922","2400","cluster_000067","#3D4E8AFF","Enah","Enah","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.00136665849561433,0.0450997303552729,NA
"923","2401","cluster_000137","#228D8DFF","Galt","Galt","Ribosome","2/170","RPS25;MRPL21",0.00797030063941596,0.0318812025576638,NA
"924","2402","cluster_000031","#482777FF","Atp5a1","Atp5a1","Oxidative phosphorylation","9/134","ATP5B;NDUFA6;ATP5E;ATP5A1;ATP5K;SDHC;ATP5H;ATP5O;ATP5J2",2.48719237564448e-14,5.96926170154675e-13,NA
"925","2403","cluster_000022","#481C6EFF","Ikzf1","Ikzf1","Fc gamma R-mediated phagocytosis","4/87","HCK;PTPRC;PLCG2;DOCK2",4.64075249968897e-06,0.000375900952474807,NA
"926","2404","cluster_000058","#404588FF","Bche","Bche","Amyotrophic lateral sclerosis ","1/52","DERL1",0.0507586997365512,0.184177596122396,"ALS"
"927","2405","cluster_000052","#423F85FF","Runx1","Runx1","Nicotinate and nicotinamide metabolism","2/36","NT5E;NT5C3",0.000647427202142013,0.0187753888621184,NA
"928","2408","cluster_000161","#1FA187FF","Eif2ak2","Eif2ak2","Cardiac muscle contraction","2/78","MYL4;TNNI3",0.00152555956645451,0.0472923465600899,NA
"929","2409","cluster_000181","#2EB37CFF","Rela","Rela","Sphingolipid signaling pathway","2/124","RELA;SGPP1",0.00379776330812835,0.147771749194995,NA
"930","2410","cluster_000237","#97D83FFF","Ckb","Ckb","Nicotinate and nicotinamide metabolism","1/36","CD38",0.0213931062881189,0.0874691895441484,NA
"931","2411","cluster_000010","#470D60FF","Smpd1","Smpd1","Mucin type O-glycan biosynthesis","2/28","ST3GAL1;B4GALT5",0.000749618154288801,0.0277358717086856,NA
"932","2412","cluster_000098","#2F6C8EFF","Nf1","Nf1","One carbon pool by folate","1/19","MTHFD1L",0.01696963087688,0.179747927484765,NA
"933","2413","cluster_000122","#26818EFF","Smarcad1","Smarcad1","Tight junction","2/167","RAP2C;TUBA4A",0.00868068879922401,0.13562798889444,NA
"934","2416","cluster_000032","#482878FF","Top1","Top1","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00453056310206986,0.174930741402149,NA
"935","2417","cluster_000260","#CFE11CFF","Mpg","Mpg","Base excision repair","2/35","MPG;XRCC1",0.000162014868345003,0.00178216355179504,NA
"936","2419","cluster_000255","#C2DF23FF","Relb","Relb","Glutathione metabolism","1/64","GSTM2",0.0346504971189346,0.139009707771933,NA
"937","242","cluster_000214","#64CB5EFF","Odf2","Odf2","RNA transport","2/167","EIF4EBP1;EIF2S2",0.00508875438809033,0.076331315821355,NA
"938","2420","cluster_000119","#277E8EFF","Cdk18","Cdk18","Spliceosome","2/132","PPIH;SRSF6",0.00550994906767712,0.0660687399611969,NA
"939","2422","cluster_000026","#482173FF","Apoc2 Gm44805","Apoc2 Gm44805","Complement and coagulation cascades","8/88","FGA;CPB2;F10;FGG;F13A1;MASP2;KLKB1;MBL1",1.03158851283152e-13,5.67373682057339e-12,NA
"940","2425","cluster_000086","#34618DFF","Rcn1","Rcn1","Fatty acid elongation","1/29","HACD3",0.0272053167113753,0.133840606167152,NA
"941","2426","cluster_000040","#46317EFF","Mark2","Mark2","Nucleotide excision repair","2/43","ERCC4;CUL4B",0.00111002522386663,0.0133203026863996,NA
"942","2428","cluster_000048","#443A83FF","Hspg2","Hspg2","ECM-receptor interaction","5/83","COL4A2;LAMA4;LAMA3;LAMC1;HSPG2",2.7138423466611e-08,1.00412166826461e-06,NA
"943","243","cluster_000135","#228B8DFF","Ttc38","Ttc38","Arachidonic acid metabolism","1/89","CYP4F18",0.0730437690545435,0.13290161909015,NA
"944","2433","cluster_000063","#3E4A89FF","Pcx","Pcx","Steroid biosynthesis","1/19","SOAT1",0.0188382206720143,0.125620842810929,NA
"945","2434","cluster_000006","#46085BFF","Rnasel","Rnasel","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"946","2435","cluster_000248","#B1DD2EFF","Btc","Btc","Proteasome","4/46","PSMA6;PSMA3;PSMA4;PSMA1",7.98419938656202e-09,3.19367975462481e-08,NA
"947","2436","cluster_000066","#3D4D8AFF","Mex3b Mex3c Mex3d","Mex3b Mex3c Mex3d","Regulation of lipolysis in adipocytes","1/56","ADCY7",0.0519029280414418,0.175689549369388,NA
"948","2437","cluster_000003","#450457FF","Dnal1","Dnal1","Osteoclast differentiation","2/128","STAT2;SQSTM1",0.0245860842159024,0.409284375220998,NA
"949","2439","cluster_000243","#A6DB36FF","Larp7","Larp7","RNA transport","3/167","NUP93;RANBP2;TPR",0.000119017048711497,0.00154722163324946,NA
"950","2440","cluster_000007","#46095DFF","Eif5b","Eif5b","Antigen processing and presentation","5/90","H2-Q8;TAP1;B2M;H2-D1;TAPBP",3.54321320802582e-07,3.86210239674815e-05,NA
"951","2442","cluster_000087","#33628DFF","Ptpn2","Ptpn2","Terpenoid backbone biosynthesis","2/23","FNTA;HMGCS2",0.000213759314211381,0.00363390834159347,NA
"952","2443","cluster_000031","#482777FF","Atp5k","Atp5k","Oxidative phosphorylation","9/134","ATP5B;NDUFA6;ATP5E;ATP5A1;ATP5K;SDHC;ATP5H;ATP5O;ATP5J2",2.48719237564448e-14,5.96926170154675e-13,NA
"953","2444","cluster_000013","#471164FF","Scgb1a1","Scgb1a1","Proteoglycans in cancer","3/203","WNT3A;PPP1R12B;DCN",0.00279942713353591,0.120662653812861,NA
"954","2445","cluster_000204","#51C569FF","Aplp2","Aplp2","p53 signaling pathway","1/71","GORAB",0.0485844938901796,0.124510492276309,NA
"955","2446","cluster_000020","#481A6CFF","Serpina6","Serpina6","Cholesterol metabolism","3/49","APOH;APOA2;APOA4",3.45324776554104e-05,0.000414389731864925,NA
"956","2449","cluster_000154","#1E9C89FF","Anxa7","Anxa7","MAPK signaling pathway","2/294","TRAF6;MAPKAPK5",0.0225603338327241,0.171634352051997,NA
"957","245","cluster_000103","#2D708EFF","Mtr","Mtr","Selenocompound metabolism","1/17","MTR",0.0151962391911868,0.154756356399995,NA
"958","2450","cluster_000086","#34618DFF","Igfbp5","Igfbp5","Fatty acid elongation","1/29","HACD3",0.0272053167113753,0.133840606167152,NA
"959","2452","cluster_000119","#277E8EFF","Zfp354c Zscan21","Zfp354c Zscan21","Spliceosome","2/132","PPIH;SRSF6",0.00550994906767712,0.0660687399611969,NA
"960","2453","cluster_000012","#471063FF","Serpine2","Serpine2","Human immunodeficiency virus 1 infection","2/238","DCAF1;RIPK1",0.0407223471558823,0.268369153439804,NA
"961","2457","cluster_000112","#2A778EFF","Bax","Bax","Viral carcinogenesis","2/229","BAX;GTF2E2",0.0177011974239012,0.185869420297036,NA
"962","246","cluster_000016","#481568FF","Exoc6b","Exoc6b","Spliceosome","5/132","SNRNP70;HNRNPU;CDC5L;SRSF3;SRSF7",8.33685040934205e-07,1.75073858596183e-05,NA
"963","2461","cluster_000086","#34618DFF","Cnn2","Cnn2","Fatty acid elongation","1/29","HACD3",0.0272053167113753,0.133840606167152,NA
"964","2462","cluster_000010","#470D60FF","Tle3 Tle4","Tle3 Tle4","Mucin type O-glycan biosynthesis","2/28","ST3GAL1;B4GALT5",0.000749618154288801,0.0277358717086856,NA
"965","2463","cluster_000098","#2F6C8EFF","Lyar","Lyar","One carbon pool by folate","1/19","MTHFD1L",0.01696963087688,0.179747927484765,NA
"966","2466","cluster_000247","#B0DD2FFF","Pecam1","Pecam1","Nitrogen metabolism","2/17","CAR14;CAR4",4.46561941726062e-05,0.00125037343683297,NA
"967","247","cluster_000006","#46085BFF","Mipep","Mipep","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"968","2470","cluster_000088","#33638DFF","Cd36","Cd36","Endocytosis","4/269","RAB31;AP2A2;AP2M1;EPN2",0.000105784199659824,0.00687597297788854,NA
"969","2473","cluster_000025","#482071FF","Ssrp1","Ssrp1","DNA replication","6/35","FEN1;PCNA;LIG1;MCM4;MCM5;MCM2",3.15970099878507e-12,7.58328239708417e-11,NA
"970","2475","cluster_000019","#48196BFF","Ncf1","Ncf1","Leukocyte transendothelial migration","5/115","ITGAM;NCF1;NCF2;CYBB;MMP9",3.43927498039433e-07,1.5132809913735e-05,NA
"971","2476","cluster_000142","#20928CFF","Slc7a1","Slc7a1","Mannose type O-glycan biosynthesis","1/23","POMK",0.0182487894189074,0.161764909437735,NA
"972","2477","cluster_000054","#424086FF","Dlk1","Dlk1","N-Glycan biosynthesis","2/50","ALG9;MGAT1",0.00124779307021122,0.0486639297382377,NA
"973","2478","cluster_000036","#472D7BFF","B4galnt1","B4galnt1","Protein processing in endoplasmic reticulum","4/163","PDIA3;HSPA5;CALR;HSP90B1",3.33637254021868e-05,0.00130118529068528,NA
"974","248","cluster_000258","#CAE11FFF","Phrf1","Phrf1","Spliceosome","3/132","EFTUD2;DHX8;SLU7",4.46059603745741e-05,0.000669089405618611,NA
"975","2481","cluster_000090","#32648EFF","Ttc21b","Ttc21b","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","COQ5",0.0104029870187894,0.201881483033588,NA
"976","2482","cluster_000014","#471365FF","Trio","Trio","Phosphonate and phosphinate metabolism","1/6","CEPT1",0.00837160506118615,0.142317286040164,NA
"977","2484","cluster_000090","#32648EFF","Vps8","Vps8","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","COQ5",0.0104029870187894,0.201881483033588,NA
"978","2485","cluster_000067","#3D4E8AFF","Zc3h18","Zc3h18","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.00136665849561433,0.0450997303552729,NA
"979","249","cluster_000093","#31678EFF","Armt1","Armt1","Protein export","1/28","SRP9",0.0249126411012733,0.213881197031464,NA
"980","2490","cluster_000118","#287D8EFF","Ppp4r2","Ppp4r2","Arginine biosynthesis","1/19","ARG2",0.01696963087688,0.190711940456753,NA
"981","2492","cluster_000264","#D9E219FF","Npepps","Npepps","ABC transporters","1/48","ABCC10",0.0237475721230066,0.0727106124635931,NA
"982","2493","cluster_000211","#5EC962FF","Pepd","Pepd","Ubiquitin mediated proteolysis","2/138","UBE4A;STUB1",0.00350750937385119,0.0266985913145403,NA
"983","2494","cluster_000029","#482576FF","Relch","Relch","Ribosome biogenesis in eukaryotes","2/115","TCOF1;GNL2",0.00901910656943977,0.216458557666554,NA
"984","2497","cluster_000010","#470D60FF","Rpusd2","Rpusd2","Mucin type O-glycan biosynthesis","2/28","ST3GAL1;B4GALT5",0.000749618154288801,0.0277358717086856,NA
"985","2499","cluster_000144","#20938CFF","Dnajb14","Dnajb14","Phagosome","2/180","MRC2;PIKFYVE",0.00889703152483307,0.194671472891324,NA
"986","250","cluster_000100","#2E6D8EFF","Rabgap1l","Rabgap1l","Spliceosome","4/132","PRPF6;USP39;SNRNP200;PRPF8",5.16294797996041e-06,8.26071676793665e-05,NA
"987","2501","cluster_000056","#414387FF","Cdk12","Cdk12","Steroid biosynthesis","2/19","NSDHL;HSD17B7",0.000177629561087203,0.00923673717653456,NA
"988","2502","cluster_000205","#53C569FF","Rtkn2","Rtkn2","ABC transporters","1/48","ABCA8B",0.0330912315021827,0.147797015109449,NA
"989","2503","cluster_000245","#AADC32FF","Ptcd3","Ptcd3","Thiamine metabolism","1/15","TPK1",0.0089653267055103,0.0444684141271214,NA
"990","2505","cluster_000163","#20A386FF","Aars2","Aars2","Hepatocellular carcinoma","2/171","SMAD4;SMARCC2",0.0070928700589527,0.162927540848083,NA
"991","2506","cluster_000032","#482878FF","Acss3","Acss3","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00453056310206986,0.174930741402149,NA
"992","2508","cluster_000066","#3D4D8AFF","A1bg","A1bg","Regulation of lipolysis in adipocytes","1/56","ADCY7",0.0519029280414418,0.175689549369388,NA
"993","251","cluster_000191","#3BBB75FF","Mmrn2","Mmrn2","Glycolysis / Gluconeogenesis","4/67","PKM;PGAM1;PGK1;ALDOC",1.12239587749294e-07,4.60182309772107e-06,NA
"994","2510","cluster_000083","#355E8DFF","Shroom4","Shroom4","Amino sugar and nucleotide sugar metabolism","2/49","GALE;GFPT1",0.000979090337591018,0.0424500348118272,NA
"995","2511","cluster_000113","#2A788EFF","Parp14","Parp14","Glycosylphosphatidylinositol ","1/25","PIGK",0.0222717298790694,0.221153938662326,"GPI)-anchor biosynthesis"
"996","2512","cluster_000004","#450559FF","Edem3","Edem3","Protein processing in endoplasmic reticulum","12/163","EDEM3;ATXN3;LMAN1;NPLOC4;DAD1;RPN1;EDEM2;CANX;UFD1;HYOU1;P4HB;DDOST",6.01793759728345e-17,1.5646637752937e-15,NA
"997","2514","cluster_000111","#2A778EFF","Phactr1","Phactr1","Phosphatidylinositol signaling system","2/98","PIP4P1;IMPA1",0.00345486695188467,0.0690973390376935,NA
"998","2515","cluster_000040","#46317EFF","Gsk3a","Gsk3a","Nucleotide excision repair","2/43","ERCC4;CUL4B",0.00111002522386663,0.0133203026863996,NA
"999","2516","cluster_000002","#440256FF","Malt1","Malt1","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"1000","2517","cluster_000252","#BBDE27FF","Pi4k2a","Pi4k2a","Cytosolic DNA-sensing pathway","1/61","NFKBIB",0.0330509575559811,0.0981291075934003,NA
"1001","2518","cluster_000107","#2C738EFF","Hsdl2","Hsdl2","Arginine biosynthesis","1/19","ARG1",0.01696963087688,0.187568202318389,NA
"1002","2519","cluster_000029","#482576FF","Meaf6","Meaf6","Ribosome biogenesis in eukaryotes","2/115","TCOF1;GNL2",0.00901910656943977,0.216458557666554,NA
"1003","2520","cluster_000054","#424086FF","Msto1","Msto1","N-Glycan biosynthesis","2/50","ALG9;MGAT1",0.00124779307021122,0.0486639297382377,NA
"1004","2526","cluster_000030","#482577FF","Prex2","Prex2","Focal adhesion","3/199","ITGA8;ILK;VCL",0.0018989997905901,0.051013095872386,NA
"1005","2528","cluster_000007","#46095DFF","Tgtp1 Tgtp2","Tgtp1 Tgtp2","Antigen processing and presentation","5/90","H2-Q8;TAP1;B2M;H2-D1;TAPBP",3.54321320802582e-07,3.86210239674815e-05,NA
"1006","253","cluster_000125","#26828EFF","Dennd4c","Dennd4c","RNA polymerase","1/28","POLR3H",0.0235444454896736,0.109992256557834,NA
"1007","2532","cluster_000055","#424186FF","Plekhf1","Plekhf1","Chagas disease ","2/103","TGFB2;PPP2R2D",0.00469751212319609,0.144931998175071,"American trypanosomiasis"
"1008","2533","cluster_000022","#481C6EFF","Arhgap45","Arhgap45","Fc gamma R-mediated phagocytosis","4/87","HCK;PTPRC;PLCG2;DOCK2",4.64075249968897e-06,0.000375900952474807,NA
"1009","2536","cluster_000018","#481769FF","Ccdc127","Ccdc127","Ribosome","15/170","RPL5;RPL3;RPS8;RPS27L;RPL13A;RPL10A;RPL6;RPL7;RPS26;RPS18;RPL35;RPL22L1;RPL15;RPL18;RPS11",3.30974087787057e-25,1.32389635114823e-24,NA
"1010","2537","cluster_000126","#25838EFF","Patl1","Patl1","Fluid shear stress and atherosclerosis","2/143","AKT2;KEAP1",0.00643496210495885,0.159624803855302,NA
"1011","2538","cluster_000084","#355F8DFF","Fahd2a","Fahd2a","Hepatocellular carcinoma","2/171","SMARCB1;TXNRD2",0.0112956581354261,0.0698564936530137,NA
"1012","2539","cluster_000182","#2EB37CFF","Hs1bp3","Hs1bp3","Thiamine metabolism","1/15","AK1",0.0104522409709381,0.0999516610626234,NA
"1013","254","cluster_000008","#460A5DFF","Wdr76","Wdr76","Arginine biosynthesis","2/19","GLUD1;GPT",0.000366077977298442,0.0131788071827439,NA
"1014","2541","cluster_000055","#424186FF","Abraxas2","Abraxas2","Chagas disease ","2/103","TGFB2;PPP2R2D",0.00469751212319609,0.144931998175071,"American trypanosomiasis"
"1015","2542","cluster_000130","#24878EFF","Plbd2","Plbd2","Cell adhesion molecules ","2/170","CLDN3;SDC4",0.00898289840575282,0.13098377220102,"CAMs"
"1016","2543","cluster_000203","#4FC46AFF","Khdc4","Khdc4","Basal transcription factors","1/43","TBP",0.029692279563516,0.172887485709871,NA
"1017","2544","cluster_000236","#95D840FF","Ppp1r21","Ppp1r21","Sphingolipid metabolism","1/48","ASAH2",0.0284303992895408,0.109153329691861,NA
"1018","2546","cluster_000073","#3A548CFF","Faf2","Faf2","Chemokine signaling pathway","3/197","CXCL12;SOS1;PLCB1",0.000948214587003201,0.0848216879021709,NA
"1019","2547","cluster_000016","#481568FF","Stt3b","Stt3b","Spliceosome","5/132","SNRNP70;HNRNPU;CDC5L;SRSF3;SRSF7",8.33685040934205e-07,1.75073858596183e-05,NA
"1020","2548","cluster_000275","#F2E51DFF","Cyb5r4","Cyb5r4","Amino sugar and nucleotide sugar metabolism","1/49","CYB5R4",0.0242368708211977,0.0647223587594738,NA
"1021","255","cluster_000048","#443A83FF","Arhgap31","Arhgap31","ECM-receptor interaction","5/83","COL4A2;LAMA4;LAMA3;LAMC1;HSPG2",2.7138423466611e-08,1.00412166826461e-06,NA
"1022","2551","cluster_000061","#3F4889FF","Spryd7","Spryd7","SNARE interactions in vesicular transport","1/33","BNIP1",0.0325028162269628,0.0934098954308116,NA
"1023","2553","cluster_000180","#2DB27DFF","Eepd1","Eepd1","Hedgehog signaling pathway","1/44","SMURF1",0.0325076230964538,0.113463809769265,NA
"1024","2555","cluster_000078","#38598CFF","Coq10b","Coq10b","Arginine biosynthesis","1/19","ASL",0.0188382206720143,0.185586549378277,NA
"1025","2557","cluster_000029","#482576FF","Eif1ad","Eif1ad","Ribosome biogenesis in eukaryotes","2/115","TCOF1;GNL2",0.00901910656943977,0.216458557666554,NA
"1026","2558","cluster_000199","#48C16EFF","Gtf2f1","Gtf2f1","RNA polymerase","2/28","POLR3C;POLR2G",0.00017021266102889,0.0017021266102889,NA
